Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,32,.559,.542,.500,.250,9.0,10.9,10.1,43.8,0.0,0.0,31.1,33.0,85,113,
Haedyn Roberts,31,.438,.438,.750,.000,4.6,29.6,18.5,0.0,0.0,0.0,38.5,22.7,53,101,
Brianna Williams,26,.200,.200,.200,.000,16.5,8.8,12.2,0.0,0.0,0.0,37.5,16.6,36,114,
Mia Yanogacio,24,.417,.417,.500,.000,0.0,4.7,2.6,13.9,2.5,0.0,25.0,17.6,70,110,
Megan Bodziony,20,.250,.250,.000,.000,7.1,17.0,12.6,30.5,0.0,0.0,33.3,16.1,55,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,22,.375,.375,.917,.000,0.0,10.3,5.7,18.7,0.0,0.0,20.0,36.3,67,113,
Jessica Wangolo,18,.000,.000,.500,.000,0.0,6.2,3.5,0.0,3.3,0.0,33.3,8.8,0,107,
Emily Florvil,13,.526,,,,11.3,0.0,5.0,42.1,0.0,0.0,0.0,3.7,171,119,
Zhara Adeyemi,6,.000,.000,.000,.000,0.0,38.4,21.3,0.0,0.0,0.0,0.0,9.1,0,96,
Michelina Lombardi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Sydney Postell,3,,,,,0.0,33.8,18.8,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.391,.380,.560,.100,28.6,65.7,49.2,60.0,3.1,0.0,29.6,100.0,63.1,104.6,
