Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,29,.442,.250,.125,.875,3.7,14.3,8.3,0.0,3.7,0.0,8.3,18.9,97,113,
Emily La Chapell,28,.357,.357,.286,.000,7.6,9.7,8.5,0.0,0.0,0.0,6.7,24.0,79,124,
Tuti Jones,28,.457,.400,.600,.200,0.0,19.6,8.6,0.0,1.9,3.7,21.6,22.5,79,114,
Kendall Holmes,25,.603,.556,.444,.222,0.0,5.5,2.4,0.0,2.1,4.2,0.0,17.9,135,118,
Kendal Cheesman,19,.000,.000,.667,.000,11.4,43.8,25.7,10.1,0.0,0.0,40.0,24.1,12,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,17,.200,.200,.400,.000,0.0,16.1,7.1,25.0,6.3,6.1,37.5,21.3,37,103,
Kensley Feltner,16,.667,.667,.000,.000,6.6,0.0,3.7,15.1,3.3,6.4,25.0,11.1,111,116,
Carmyn Harrison,15,.250,.250,.000,.000,21.9,0.0,12.3,14.8,0.0,7.1,20.0,15.4,69,123,
Hilary Fuller,13,.500,.500,.167,.000,0.0,10.4,4.6,0.0,8.1,0.0,25.0,27.5,76,103,
Quinn Eubank,8,.000,.000,.000,.000,13.1,0.0,7.4,0.0,0.0,0.0,0.0,11.1,21,127,
Liz Suder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.388,.343,.328,.164,27.0,65.5,43.9,23.8,12.2,13.2,18.1,100.0,75.7,110.8,
