Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,35,4,11,.364,0,3,.000,4,8,.500,2,2,1.000,2,3,5,4,1,0,1,1,14,12.6
Ana Barreto,35,2,7,.286,1,4,.250,1,3,.333,0,0,,1,4,5,1,0,0,1,0,5,2.5
Aylesha Wade,25,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,0,0,4,1,0,3,5,1,-3.4
Kemia Ward,19,5,8,.625,5,8,.625,0,0,,0,0,,0,1,1,0,0,1,0,5,10,5.4
Kamara Mills,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,37,0,4,.000,0,4,.000,0,0,,3,4,.750,0,1,1,2,3,0,1,2,3,2.7
Jordyn Weaver,35,8,17,.471,8,17,.471,0,0,,8,10,.800,3,4,7,1,2,0,2,1,24,18.1
Tamar Kopilevech,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Magda Freire,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Tiziana Huici,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,54,.352,14,40,.350,5,14,.357,14,18,.778,6,14,20,12,7,1,9,18,57,
