Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aysia Ward-Strong,33,.430,.400,.000,.667,11.2,16.6,13.1,9.0,8.5,0.0,0.0,19.9,122,49
Deborah Ogayemi,33,.623,.600,.000,.600,20.2,29.2,23.3,0.0,5.7,0.0,19.2,16.1,120,53
Kaila Kelley,26,.421,.421,.000,.263,14.1,10.5,12.8,0.0,0.0,0.0,4.5,28.8,109,71
Nyla Inmon,17,.404,.250,.000,.500,12.9,24.1,16.8,15.9,0.0,0.0,9.3,21.3,115,67
Fanta Kone,12,.400,.400,.000,.000,0.0,12.0,4.2,25.7,20.4,0.0,37.5,23.7,65,22
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyleigh McGuire,30,.452,.444,.000,.222,7.5,14.0,9.8,0.0,0.0,4.0,16.8,13.7,96,68
Whitney Dunn,26,.369,.375,.250,.750,2.9,5.4,3.8,26.7,1.8,0.0,15.8,16.8,90,68
Kelis Grant,14,.223,.250,.125,.250,16.4,20.4,17.8,21.0,3.5,0.0,25.3,29.9,57,60
Lea Salinas Beamen,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,74
Esther Rodellar,4,.250,.250,.250,.000,0.0,0.0,0.0,40.7,11.5,0.0,0.0,33.5,91,45
School Totals,200,.415,.391,.046,.402,53.7,79.3,62.7,41.2,21.2,2.9,12.6,100.0,101.2,56.5
