Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisha Exanor,38,.479,.425,.450,.200,5.3,24.3,13.6,31.1,1.3,3.2,24.3,32.4,86,104,
Ella Farrelly,32,.386,.333,.167,.167,9.6,24.8,16.2,11.5,0.0,3.9,0.0,8.7,111,107,
Jaye Haynes,30,.151,.111,.556,.222,3.4,8.8,5.7,5.8,5.0,0.0,9.2,15.5,43,101,
Damaris Rodriguez,27,.200,.200,.200,.000,0.0,4.9,2.1,7.0,0.0,0.0,28.6,22.2,35,114,
Belle Kranbuhl,10,.600,.600,.200,.000,10.0,13.0,11.3,31.6,0.0,0.0,16.7,25.3,105,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayshawna Carter,22,.739,.722,.333,.111,4.6,12.1,7.9,13.8,0.0,0.0,24.1,24.4,108,112,
Kemari Reynolds,20,.357,.357,.286,.000,10.2,13.2,11.5,29.7,0.0,0.0,12.5,17.2,90,112,
Divine Dibula,15,.303,.250,.000,.500,13.3,17.4,15.1,0.0,3.3,0.0,17.0,16.6,68,103,
Rebecca Milon,4,,,,,27.5,0.0,15.5,0.0,0.0,0.0,,0.0,219,112,
School Totals,200,.408,.379,.329,.143,33.3,76.7,52.2,58.3,6.3,6.3,19.4,100.0,77.2,102.5,
