Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,32,5,9,.556,5,9,.556,0,0,,2,3,.667,0,2,2,0,0,0,2,4,12,4.3
Ashanti Backus,32,3,7,.429,0,3,.000,3,4,.750,0,0,,0,1,1,4,0,1,4,0,9,5.1
Kiarra Henderson,28,3,11,.273,3,11,.273,0,0,,3,4,.750,2,2,4,1,1,0,5,4,9,-0.8
Maya Claytor,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Leyah Houston,20,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,0,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arene Iyekekpolor,23,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,1,2,7,3.9
Nakia Cheatham,19,0,3,.000,0,3,.000,0,0,,0,2,.000,1,0,1,0,0,0,2,3,0,-5.4
Jeanee Anderson,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,2,2,0.8
Dalayja Hurt-Floyd,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Milaan Moore,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,15,43,.349,11,37,.297,4,6,.667,7,11,.636,4,9,13,9,2,1,16,21,41,
