Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,38,7,16,.438,5,8,.625,2,8,.250,3,6,.500,0,10,10,3,3,0,1,2,19,15.7
Jerni Kiaku,28,4,15,.267,4,12,.333,0,3,.000,2,3,.667,1,2,3,1,1,0,3,4,10,-0.9
Andjela Matic,22,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,4,4,5,1,0,1,0,5,5.2
Gabby Hutcherson,22,2,7,.286,2,4,.500,0,3,.000,0,0,,0,4,4,0,0,2,3,1,4,-0.9
Kiandra Browne,17,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,2,2,1,2,5,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Moore,16,2,6,.333,2,3,.667,0,3,.000,2,4,.500,3,1,4,1,1,0,2,4,6,2.3
Raymi Coueta,16,2,4,.500,2,2,1.000,0,2,.000,2,3,.667,1,0,1,1,1,0,2,1,6,3.6
Mackenzie Blackford,14,1,8,.125,0,0,,1,8,.125,0,0,,2,3,5,0,0,0,1,2,3,-1.7
Reina Green,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,4,0,-1.3
Faith Walker,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Kaitlyn Ammons,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,1.3
Fatou Sane,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Kellie McConnell,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,72,.306,17,37,.459,5,35,.143,12,20,.600,8,28,36,13,12,3,17,26,61,
