Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,35,.968,.962,.769,.154,0.0,0.0,0.0,7.3,0.0,0.0,6.7,21.0,185,119,
Portia Adams,32,.534,.464,.071,.429,0.0,10.7,4.3,13.2,1.8,0.0,10.7,28.4,113,112,
Delma Zita,28,.393,.286,.000,.571,4.2,12.5,7.6,43.6,0.0,0.0,10.2,17.4,119,116,
Luisa Vydrova,23,.352,.333,.000,.222,15.2,14.9,15.1,8.2,0.0,4.8,28.8,29.5,68,113,
Dunja Zecevic,4,.000,.000,1.000,.000,0.0,47.9,19.3,0.0,0.0,91.7,33.3,40.8,0,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndack Mbengue,25,1.000,1.000,.000,.000,4.7,21.0,11.3,0.0,0.0,0.0,33.3,6.0,126,114,
Heaven Samayoa-Mathis,19,.000,.000,.000,.000,18.8,9.3,15.0,0.0,3.0,0.0,50.0,15.8,27,110,
Mary Moses Amaniyo,16,,,,,0.0,11.1,4.5,0.0,3.7,0.0,100.0,6.3,0,108,
Osadebamwen Igbinedion Omoruyi,13,.507,.600,.000,.800,37.3,13.8,27.8,0.0,0.0,0.0,0.0,26.5,125,116,
Irene Asensio,6,1.500,1.500,1.000,.000,0.0,28.6,11.5,0.0,0.0,0.0,66.7,24.4,63,112,
School Totals,200,.565,.545,.250,.321,35.3,60.9,45.6,42.3,4.3,11.1,20.8,100.0,104.3,111.4,
