Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,28,.063,.000,.333,.667,0.0,0.0,0.0,25.2,3.8,0.0,20.5,18.6,24,144,
Mikyla Tolivert,22,.418,.455,.455,.182,0.0,14.3,7.1,0.0,0.0,0.0,7.8,31.2,72,141,
Mya Williams,22,.365,.300,.700,.200,4.8,0.0,2.4,0.0,4.9,0.0,21.6,34.1,59,141,
Mahogany Matthews,21,.417,.417,.667,.000,0.0,14.8,7.4,14.2,10.1,3.8,0.0,15.1,85,115,
Patience Williams,11,.000,.000,.667,.000,9.2,18.4,13.8,20.5,0.0,0.0,0.0,14.0,32,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Johnson,17,1.167,1.167,.333,.000,0.0,12.4,6.2,0.0,0.0,0.0,0.0,9.5,233,143,
Aaliyah Hunt,16,.000,.000,.500,.000,0.0,6.6,3.3,14.8,6.7,10.1,33.3,10.1,14,129,
Kaleigh Addie,15,.505,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,100,153,
Monna Julkunen,14,.513,.500,.000,2.000,0.0,14.6,7.3,0.0,0.0,0.0,21.0,17.7,84,141,
Eghosa Obasuyi,12,.000,.000,.000,.000,0.0,8.8,4.4,19.7,0.0,0.0,40.0,22.4,9,146,
Cheyenne Holloman,11,.876,1.000,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,184,153,
Clara Rosini,10,.343,.500,.000,2.500,0.0,10.5,5.3,0.0,0.0,0.0,19.2,27.9,56,144,
School Totals,200,.380,.370,.407,.407,5.3,39.5,22.4,41.2,13.3,6.0,14.6,100.0,65.3,130.7,
