Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Burnham,36,9,19,.474,8,15,.533,1,4,.250,4,5,.800,5,7,12,3,3,0,1,3,23,21.4
McKelle Meek,31,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,0,0,2,3,3,-0.9
Alexis Mark,27,5,11,.455,3,7,.429,2,4,.500,4,6,.667,1,5,6,4,0,2,4,4,16,10.3
Emme Shearer,24,8,10,.800,7,9,.778,1,1,1.000,4,4,1.000,2,2,4,3,3,0,2,4,21,20.7
Trista Hull,22,2,5,.400,2,4,.500,0,1,.000,0,0,,2,2,4,1,2,0,3,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,26,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,1,0,0,1,5,3.2
Lainey Spear,21,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,2,2,1,0,0,0,3,0,-3.5
Natalie Fraley,10,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,5,4.0
Tiffany Barbosa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,65,.446,22,46,.478,7,19,.368,12,17,.706,12,20,32,15,10,2,12,21,77,
