Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmyne Roberts,40,7,17,.412,3,11,.273,4,6,.667,1,2,.500,3,4,7,2,0,0,1,4,19,11.6
Haley Cavinder,39,6,14,.429,3,7,.429,3,7,.429,4,4,1.000,3,8,11,5,1,0,6,1,19,14.2
Hanna Cavinder,37,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,2,2,4,1,0,4,3,8,3.9
Cameron Williams,34,4,6,.667,4,6,.667,0,0,,1,4,.250,4,4,8,1,0,0,1,3,9,7.7
Natalija Marshall,25,1,6,.167,1,2,.500,0,4,.000,0,0,,1,6,7,0,0,0,3,3,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyah Hylton,17,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,1,0,0,0,0,0,0.2
Ahnay Adams,7,1,4,.250,1,2,.500,0,2,.000,1,3,.333,0,0,0,0,1,0,0,1,3,0.4
School Totals,200,23,57,.404,16,32,.500,7,25,.280,7,13,.538,12,27,39,13,3,0,15,15,60,
