Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,35,.537,.462,.538,.308,8.8,12.3,10.8,42.8,3.4,0.0,16.9,26.9,113,86,
Ruba Abo Hashesh,33,.316,.167,.167,.667,4.6,13.0,9.6,20.3,3.6,0.0,27.9,17.2,71,85,
Kaylen Nelson,30,.228,.150,.400,.200,0.0,7.3,4.3,7.6,0.0,0.0,0.0,19.5,68,96,
Amy O'Hara,27,.438,.250,.000,1.500,5.7,28.0,18.8,0.0,2.2,3.6,47.5,24.9,53,79,
Ellie McDermid,16,1.000,1.000,.000,.000,19.8,7.0,12.3,0.0,0.0,0.0,25.0,13.7,136,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lila Posthuma,22,1.000,1.000,.750,.000,7.1,14.9,11.7,0.0,0.0,0.0,33.3,14.6,110,92,
Tamia Perryman,22,.791,.750,.500,.333,0.0,5.0,3.0,48.3,2.8,0.0,0.0,17.0,178,90,
Claire McDougall,12,.730,.500,.000,1.500,12.4,43.5,30.7,0.0,0.0,0.0,47.5,27.1,84,78,
Carlie Vick,4,,,,,40.0,0.0,16.5,0.0,0.0,0.0,,0.0,228,99,
School Totals,200,.535,.458,.375,.438,34.6,73.0,57.1,63.2,8.8,2.4,23.7,100.0,91.2,83.8,
