Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,40,3,12,.250,1,6,.167,2,6,.333,0,0,,0,1,1,3,1,0,9,1,8,-5.2
Sisi Eleko,35,2,11,.182,2,7,.286,0,4,.000,3,5,.600,0,8,8,2,0,0,9,2,7,-6.7
Brooklyn Thrash,35,4,9,.444,2,6,.333,2,3,.667,1,2,.500,4,6,10,2,3,1,1,1,11,14.2
Olivia Westphal,33,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,2,2,2,0,2,2,2,4,-0.3
Elena Cabello,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dara Capaldi,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,2,3,0.1
Jada Williams,11,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,0,1,3,4,3.2
Chelsea Bishop,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
Kyndal Lewis,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Olivia DiFranco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,8,28,.286,8,22,.364,5,9,.556,7,25,32,9,4,3,25,12,45,
