Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,39,8,15,.533,4,5,.800,4,10,.400,0,0,,0,7,7,22,6,1,2,1,20,34.5
Julia Fabozzi,32,16,22,.727,14,18,.778,2,4,.500,4,4,1.000,12,3,15,0,2,0,0,0,38,40.3
Angelie Ricard,30,5,10,.500,3,5,.600,2,5,.400,0,0,,2,3,5,3,0,0,0,1,12,11.0
Keana Foz,21,5,7,.714,3,5,.600,2,2,1.000,0,0,,1,0,1,3,5,0,1,2,12,15.1
Hawa Balde-Camara,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,23,8,11,.727,3,3,1.000,5,8,.625,0,0,,0,1,1,5,4,0,0,4,21,22.7
Lijirin Doyinsola Modesayor,20,2,7,.286,2,7,.286,0,0,,0,0,,2,5,7,1,2,1,2,1,4,3.8
KC Carter,20,8,12,.667,8,9,.889,0,3,.000,0,0,,1,2,3,3,2,0,0,3,16,15.0
Elle Johansson,13,4,7,.571,2,3,.667,2,4,.500,0,0,,1,0,1,0,1,0,1,4,10,5.8
School Totals,200,56,91,.615,39,55,.709,17,36,.472,4,4,1.000,19,23,42,37,22,3,6,16,133,
