Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,32,.314,.286,.286,.286,0.0,3.4,1.5,8.2,0.0,0.0,16.0,26.6,64,97,
Taylor Jameson,32,.773,.773,.909,.000,0.0,20.4,8.9,11.0,1.7,0.0,15.4,18.5,135,86,
Jayla Murray,27,.470,.462,.231,.308,9.2,7.9,8.6,12.6,2.0,3.1,11.9,27.9,98,89,
Ornella Niankan,19,.252,.200,.000,.400,4.3,11.2,7.3,24.5,0.0,0.0,25.4,18.5,58,93,
Ella Anciaux,15,.000,.000,.000,.000,17.1,22.2,19.4,14.4,3.8,0.0,0.0,6.2,69,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,31,.252,.200,.000,.400,10.7,17.3,13.6,0.0,1.8,0.0,25.4,11.5,57,87,
Jasmine Peaks,19,.420,.400,.400,1.400,8.6,5.5,7.2,13.8,2.8,0.0,0.0,18.8,107,90,
KP Parr,14,.143,.143,.000,.000,5.9,22.8,13.2,0.0,3.9,0.0,12.5,25.5,35,80,
Maimouna Sissoko,5,.000,.000,.000,2.000,34.2,22.2,29.0,0.0,0.0,0.0,0.0,17.5,33,89,
Princess Anderson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,49.8,0,100,
Jordan Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,32.3,100.0,17.2,0,84,
School Totals,200,.373,.362,.292,.323,33.3,64.9,47.1,36.8,8.3,4.3,15.7,100.0,77.8,86.1,
