Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,36,.685,.625,.250,.583,0.0,16.1,7.5,10.5,1.5,0.0,24.9,27.1,103,101,
Lauren Bailey,35,.491,.273,.909,.818,5.9,10.2,7.9,15.7,0.0,0.0,0.0,21.3,124,109,
Elze Motekaityte,33,.321,.222,.333,.444,3.1,7.2,5.0,8.4,1.7,6.8,15.7,19.3,67,105,
Anaya Harris,25,.211,.222,.222,.111,8.2,23.6,15.4,46.6,6.6,4.5,24.1,24.6,55,83,
Maja Rohkohl,14,,,,,0.0,26.0,12.1,0.0,8.1,8.2,,0.0,,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,30,.393,.393,.571,.000,13.8,4.0,9.2,0.0,1.9,0.0,6.7,24.9,86,108,
Kendall Scott,17,.508,.500,.500,1.000,0.0,0.0,0.0,16.3,3.3,0.0,0.0,8.5,120,108,
Andrea Martinez,7,,,,,14.8,0.0,7.9,33.9,0.0,0.0,,0.0,241,115,
Nyla Walker,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.3,0,116,
Amina Gray,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.436,.356,.475,.390,25.6,55.9,39.7,58.8,12.3,11.1,14.6,100.0,83.6,94.5,
