Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,37,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,1,12,11.0
Lauren McCall,34,3,8,.375,2,3,.667,1,5,.200,0,0,,0,5,5,3,3,0,2,1,7,6.8
Courtney Wristen,23,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,4,1,5,0,0,0,3,4,6,0.4
Ava Ranson,22,5,10,.500,5,9,.556,0,1,.000,3,6,.500,0,1,1,2,1,0,3,2,13,5.7
Truitt Reilly,21,1,8,.125,1,8,.125,0,0,,2,3,.667,2,3,5,0,0,0,1,3,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,22,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,2,2,2,0,1,0,2,4,2.1
Jayden Rhodes,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,3,1,0,-4.8
Malia Tharpe,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,2,2,4,1.2
Erica Carr,6,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,1,3,3,2,-3.3
Dresha Moore,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Claire Gallagher,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Eva Ruse,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,56,.357,19,47,.404,1,9,.111,13,19,.684,10,18,28,8,5,2,19,22,54,
