Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,39,.463,.386,.273,.273,6.8,18.3,13.3,22.0,1.4,2.6,7.5,32.1,109,81,
Angelie Ricard,38,.302,.333,.333,.222,3.5,10.8,7.6,11.2,1.4,2.7,33.6,18.5,52,85,
Keana Foz,33,.776,.667,.167,.833,12.3,6.3,8.9,36.0,3.3,0.0,32.8,17.8,124,84,
Elle Johansson,20,.707,.750,.750,.500,0.0,15.6,8.8,0.0,2.7,0.0,29.1,16.5,98,80,
Lijirin Doyinsola Modesayor,18,.400,.400,.000,.000,22.7,11.6,16.4,0.0,3.0,5.8,58.3,32.2,40,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,30,.571,.571,.714,.000,4.4,20.5,13.5,0.0,0.0,0.0,30.0,15.8,83,84,
KC Carter,15,.256,.000,1.000,2.000,8.7,6.7,7.6,11.8,0.0,0.0,0.0,5.8,101,91,
Hawa Balde-Camara,7,,,,,0.0,55.6,31.4,0.0,0.0,13.9,,0.0,,62,
School Totals,200,.499,.454,.352,.315,36.7,74.4,58.0,50.0,8.0,10.3,27.0,100.0,82.7,80.0,
