Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,29,3,15,.200,1,10,.100,2,5,.400,2,4,.500,0,2,2,4,1,0,2,0,10,2.3
Sadie Stetson,26,5,11,.455,0,1,.000,5,10,.500,0,0,,1,0,1,1,2,0,1,2,15,10.9
Sierra Godbolt,25,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,4,2,0,7,2,4,1.3
Annie Ramil,20,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,2,1,0,3,2,4,-0.1
Emily Bowman,18,4,5,.800,4,5,.800,0,0,,0,0,,3,5,8,0,0,2,3,5,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,20,1,4,.250,0,0,,1,4,.250,0,0,,2,0,2,2,0,0,1,0,3,2.4
Kylee Lewandowski,18,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,0,1,0,2,3,6,2.0
Aubrey Blankenship,18,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,1,1,0,1,2,7,2.8
Alonya Waldon,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,0.2
Alyssa Tarpley,8,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,0,1,0,-0.6
Jada Knight,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Kamryn Knight,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,56,.393,11,27,.407,11,29,.379,4,8,.500,6,17,23,16,8,2,22,19,59,
