Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,36,.645,.615,.154,.154,0.0,14.7,8.2,23.8,0.0,0.0,0.0,21.2,148,105,
Gabriela Jaquez,36,.611,.611,.222,.000,4.7,22.4,14.5,21.2,1.7,3.2,18.2,17.1,120,95,
Lauren Betts,32,.626,.625,.000,.313,10.4,4.1,6.9,0.0,1.9,7.1,14.2,36.6,112,103,
Londynn Jones,19,.300,.300,.400,.000,0.0,6.9,3.8,13.8,3.2,0.0,16.7,17.2,73,101,
Timea Gardiner,17,1.000,1.000,1.000,.000,19.7,23.7,21.9,8.7,0.0,0.0,25.0,13.1,154,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,24,.500,.500,.250,.000,0.0,5.5,3.0,5.7,0.0,0.0,42.9,16.0,61,110,
Angela Dugalic,19,.400,.400,.400,.000,0.0,21.0,11.7,7.6,3.3,6.0,0.0,14.6,98,91,
Janiah Barker,13,.500,.500,.000,.000,13.0,0.0,5.8,0.0,0.0,0.0,0.0,17.3,118,113,
Kendall Dudley,3,,,,,48.1,0.0,21.4,0.0,0.0,0.0,,0.0,211,112,
School Totals,200,.586,.576,.203,.119,29.2,63.3,48.1,46.9,6.3,11.4,13.8,100.0,114.1,96.9,
