Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,39,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,4,0,1,0,4,8.0
Dani Haskell,36,6,15,.400,3,8,.375,3,7,.429,4,6,.667,2,4,6,1,1,1,4,2,19,10.3
Hannah Richardson,34,1,9,.111,1,6,.167,0,3,.000,3,4,.750,0,6,6,1,1,0,2,1,5,-0.2
Caitlin Frost,32,3,14,.214,3,13,.231,0,1,.000,5,10,.500,7,8,15,0,3,1,3,1,11,8.0
Zoe Shaw,32,2,8,.250,1,5,.200,1,3,.333,2,4,.500,0,1,1,6,1,0,4,3,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,5,6,0,3,0,0,1,2,6.5
Macy Smith,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,51,.294,11,36,.306,4,15,.267,14,24,.583,10,27,37,10,13,2,15,8,48,
