Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,37,4,14,.286,3,9,.333,1,5,.200,1,2,.500,1,5,6,3,1,0,2,1,10,4.3
Isys Grady,34,3,12,.250,1,8,.125,2,4,.500,0,0,,1,3,4,1,2,0,2,1,8,2.7
Jada Lee,28,3,6,.500,2,4,.500,1,2,.500,5,6,.833,0,1,1,3,2,0,2,3,12,9.8
Raissa Nsabua,24,0,4,.000,0,4,.000,0,0,,1,2,.500,1,2,3,2,1,0,3,2,1,-2.3
Danielle Vuletich,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Murray,25,4,10,.400,4,9,.444,0,1,.000,0,0,,0,7,7,0,2,3,2,3,8,5.6
Rebecca Dwomoh,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,2,1,0,0,0,5,5.7
Alejandra Mastral,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,3,1,3,-1.8
Jennica Suggs,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Naomi Barnwell,7,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,0,3,2,0.7
School Totals,200,19,58,.328,13,42,.310,6,16,.375,7,10,.700,3,23,26,12,10,3,14,16,51,
