Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,37,.525,.525,.250,.200,11.0,19.6,15.1,12.1,1.6,0.0,4.4,30.9,124,87,
Teresa Seppala,35,.673,.583,.500,.500,0.0,4.1,2.0,9.1,4.9,3.7,35.3,16.3,97,82,
Aniya Hooker,32,.639,.700,.000,.200,0.0,9.1,4.4,12.6,1.8,0.0,0.0,17.1,142,90,
Anajah Brown,18,.504,.400,.000,.400,21.9,23.5,22.7,26.7,0.0,14.1,25.4,21.4,109,80,
Peppi Lohko,13,.375,.375,.250,.000,10.2,21.9,15.9,0.0,0.0,0.0,0.0,15.2,111,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,23,.672,.600,.200,.400,0.0,25.4,12.2,0.0,0.0,0.0,14.5,15.2,126,88,
Zyriah Price,15,.000,.000,.000,.000,35.1,28.2,31.8,9.1,0.0,0.0,16.7,19.6,48,85,
Ana Conde,15,.678,.500,.000,1.000,17.7,19.0,18.3,10.1,3.8,0.0,25.8,12.8,129,81,
KB Hadley,13,.400,.400,.000,.000,0.0,0.0,0.0,26.3,4.3,0.0,28.6,26.2,76,88,
School Totals,200,.521,.492,.161,.242,43.3,78.6,60.3,44.8,10.0,9.7,14.8,100.0,102.9,82.9,
