Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,36,8,18,.444,7,14,.500,1,4,.250,0,0,,0,5,5,3,1,2,1,1,17,12.2
Aneesah Morrow,35,8,13,.615,6,10,.600,2,3,.667,6,8,.750,5,14,19,2,3,1,2,2,24,27.3
Mikaylah Williams,33,8,16,.500,2,5,.400,6,11,.545,0,0,,1,4,5,5,1,0,2,1,22,18.0
Last-Tear Poa,28,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,3,0,0,0,3,0,-0.5
Jersey Wolfenbarger,15,4,5,.800,4,5,.800,0,0,,0,0,,1,3,4,0,0,0,2,4,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Myah Smith,23,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,1,2,1,2,3,4,3.5
Kailyn Gilbert,17,5,7,.714,5,7,.714,0,0,,4,4,1.000,2,2,4,2,1,0,3,0,14,12.5
Mjracle Sheppard,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Jada Richard,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Amani Bartlett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aalyah Del Rosario,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,67,.537,27,47,.574,9,20,.450,10,13,.769,11,30,41,17,8,4,13,15,91,
