Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziaha James,38,.469,.469,.375,.000,2.8,20.2,10.0,13.3,1.5,2.8,0.0,19.9,109,107,
Madison Hayes,38,.683,.667,.750,.333,2.9,24.6,11.8,4.3,1.5,5.8,0.0,17.4,147,104,
Saniya Rivers,35,.350,.350,.500,.000,3.1,21.7,10.8,20.4,1.6,3.1,16.7,16.1,83,107,
Tilda Trygger,29,.593,.571,.143,.429,11.0,15.7,12.9,10.6,0.0,3.7,0.0,13.4,142,110,
Zoe Brooks,25,.364,.364,.091,.000,0.0,6.2,2.5,26.1,2.2,0.0,26.7,28.5,67,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,17,.357,.357,.714,.000,0.0,8.9,3.7,17.6,3.2,0.0,12.5,22.1,78,107,
Lorena Awou,11,.471,.500,.000,.500,30.8,29.3,30.2,0.0,5.3,10.3,0.0,33.0,113,89,
Devyn Quigley,7,.633,.667,.000,.667,16.1,22.9,18.9,0.0,0.0,0.0,0.0,27.4,136,114,
School Totals,200,.489,.479,.375,.167,27.0,92.3,54.0,54.8,8.3,16.2,8.3,100.0,105.6,102.8,
