Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,35,3,6,.500,2,4,.500,1,2,.500,7,7,1.000,0,3,3,4,3,0,4,1,14,13.3
Tierra Simon,29,0,5,.000,0,4,.000,0,1,.000,2,4,.500,3,2,5,0,0,0,2,0,2,-1.6
Peyton Kennedy,25,4,11,.364,2,7,.286,2,4,.500,0,0,,3,0,3,0,2,0,2,2,10,5.2
Mia Bergstrom,14,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,1,3,3,-0.9
Hannah Wallace,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,3,0,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,35,8,14,.571,8,11,.727,0,3,.000,3,3,1.000,0,3,3,2,1,0,2,2,19,12.9
Shun'teria Anumele,21,4,9,.444,3,6,.500,1,3,.333,0,0,,1,2,3,0,0,0,2,2,9,2.8
Isabel Tillett,12,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,2.0
Marcavia Shavers,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Briana Johns,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Mya Glanton,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,23,56,.411,18,38,.474,5,18,.278,12,14,.857,9,12,21,10,7,0,16,13,63,
