Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,34,4,16,.250,2,4,.500,2,12,.167,0,0,,1,4,5,0,5,0,2,4,10,3.7
Anyssa Jones,34,5,11,.455,3,5,.600,2,6,.333,2,3,.667,1,4,5,0,3,0,2,0,14,10.8
Aliah McWhorter,24,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,2,2,0,2,0,5,4.3
Asiah Baxter,23,1,7,.143,1,3,.333,0,4,.000,0,0,,0,6,6,2,2,0,0,1,2,2.3
Kate Dennis,21,1,9,.111,1,1,1.000,0,8,.000,0,0,,1,1,2,2,1,0,0,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danni Scully,24,2,5,.400,2,4,.500,0,1,.000,0,1,.000,3,2,5,2,0,0,2,2,4,2.2
Cassidy Lafler,22,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,4,6,1,3,1,3,1,6,7.2
Gigi Bower,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,1,0,2,0,3,0.6
School Totals,200,17,60,.283,10,23,.435,7,37,.189,5,8,.625,8,23,31,10,17,1,13,10,46,
