Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,38,7,13,.538,0,1,.000,7,12,.583,4,6,.667,0,2,2,1,2,0,5,2,25,15.4
Bre Sutton,36,1,4,.250,1,4,.250,0,0,,1,6,.167,0,6,6,5,4,0,6,2,3,1.1
Nyla Jean,35,7,12,.583,5,10,.500,2,2,1.000,3,4,.750,1,3,4,3,0,0,4,1,19,12.3
Morgan Sieper,33,5,8,.625,4,5,.800,1,3,.333,0,0,,2,4,6,2,3,0,2,3,11,11.2
Melyia Grayson,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,7,8,0,0,3,2,5,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Mya Evans,17,1,3,.333,1,3,.333,0,0,,3,4,.750,1,3,4,1,1,0,1,1,5,4.8
Micah Cooper,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0
Samantha Shanks,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.1
Mikaylah Manley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,25,49,.510,15,31,.484,10,18,.556,13,22,.591,6,27,33,13,10,3,25,15,73,
