Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,33,6,13,.462,5,8,.625,1,5,.200,6,6,1.000,2,6,8,3,1,0,3,2,19,14.8
Saniyah Glenn-Bello,26,5,8,.625,2,5,.400,3,3,1.000,1,2,.500,0,1,1,4,0,1,1,0,14,12.8
Elena Rodriguez,23,9,14,.643,9,12,.750,0,2,.000,4,5,.800,1,3,4,2,0,0,2,2,22,15.6
Lydia Chatira,22,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,1,0,0,1,0,0.1
Gabby Anderson,21,0,4,.000,0,3,.000,0,1,.000,0,0,,2,5,7,2,2,1,0,4,0,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,19,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,1,2,0,1,0,0,2,6,6.2
Abigail Wright,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,1,4,3.7
Katie Krupa,12,2,7,.286,2,3,.667,0,4,.000,0,0,,1,1,2,0,0,0,0,1,4,0.5
Mary Hollensteiner,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Alayna Rocco,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Mona Zaric,6,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,2,1.2
Nina Emnace,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Asani Ceaser,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Hana Belibi,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,64,.422,22,41,.537,5,23,.217,14,17,.824,9,25,34,14,6,2,7,14,73,
