Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,31,0,3,.000,0,2,.000,0,1,.000,3,4,.750,2,4,6,3,1,1,1,1,3,5.5
Destiny Brown,28,6,12,.500,6,12,.500,0,0,,2,5,.400,3,13,16,3,0,2,0,1,14,15.9
Zy'Nyia White,23,1,6,.167,1,5,.200,0,1,.000,0,0,,1,5,6,0,0,0,0,2,2,-0.4
Jeanee Anderson,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,0.3
Sharmayne Finley,9,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,29,10,17,.588,10,16,.625,0,1,.000,2,4,.500,3,4,7,6,1,0,2,2,22,19.0
Ashanti Backus,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,3,0,5,1.7
Kailyn Watkins,13,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,3,7,5.2
Dalayja Hurt-Floyd,13,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,7,4.3
Maya Claytor,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Leyah Houston,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4
Arene Iyekekpolor,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,26,59,.441,23,49,.469,3,10,.300,9,15,.600,10,28,38,14,4,3,11,16,64,
