Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,38,.377,.321,.429,.286,0.0,0.0,0.0,14.3,1.4,0.0,11.3,23.4,78,118,
Jorie Allen,37,.508,.286,.000,1.000,11.7,6.6,9.3,14.8,4.4,2.8,0.0,27.3,128,106,
Kate Clarke,36,.695,.667,.667,.167,0.0,0.0,0.0,9.2,1.5,0.0,7.2,19.5,131,118,
Sumer Lee,32,.513,.500,.000,2.000,0.0,7.6,3.6,28.2,1.7,0.0,21.0,7.4,108,113,
Meg Newman,28,.380,.333,.000,.667,7.6,46.9,26.1,17.4,1.9,0.0,27.9,18.9,72,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,14,.526,,,,23.9,17.8,21.0,0.0,4.0,0.0,36.2,10.1,106,101,
Shakara McCline,11,.250,.250,.500,.000,9.8,11.0,10.3,0.0,14.8,0.0,33.3,27.1,42,80,
Natiah Nelson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.3,64,121,
Angelina Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,120,
School Totals,200,.491,.406,.302,.604,27.0,54.5,40.0,57.9,15.1,2.6,16.0,100.0,91.8,104.1,
