Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alana Goosby,25,.189,.143,.571,.286,0.0,24.8,12.1,16.4,10.6,0.0,43.2,24.3,42,39
Sidney Richards,24,.333,.333,.167,.000,12.4,19.3,15.8,24.2,8.9,10.5,0.0,10.9,137,43
Annika Shah,22,.776,.750,.700,.200,0.0,14.0,6.9,63.5,9.6,0.0,8.4,23.5,176,45
Sierra Lichtie,17,.863,.833,.000,.333,17.4,18.0,17.7,12.2,3.1,0.0,36.8,27.8,104,61
Mary Carter,17,.833,.833,.333,.000,8.8,9.1,8.9,32.9,3.1,14.8,0.0,15.4,197,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Robinson,22,.508,.417,.333,1.000,6.8,21.1,13.8,0.0,2.4,11.4,10.4,19.2,121,59
Ana Moleon Hidalgo,21,.625,.625,.250,.000,0.0,0.0,0.0,8.9,10.1,0.0,20.0,20.8,109,49
Gillian Bears,20,.678,.500,.000,1.000,21.9,0.0,11.1,0.0,7.8,0.0,41.0,20.9,94,55
Nora Perez,18,.391,.375,.125,.250,42.2,35.0,38.7,18.8,12.0,0.0,25.3,29.4,91,32
Avery Knapp,9,1.000,1.000,.000,.000,0.0,33.2,16.3,0.0,0.0,27.0,50.0,9.4,73,57
Sadie Cohen,5,,,,,27.5,0.0,14.0,0.0,0.0,0.0,,0.0,217,76
School Totals,200,.581,.548,.306,.290,55.6,80.8,67.9,67.7,35.5,25.0,23.8,100.0,107.9,47.4
