Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,40,7,15,.467,5,9,.556,2,6,.333,2,2,1.000,0,2,2,3,0,1,4,0,18,9.7
Eylia Love,38,5,16,.313,4,11,.364,1,5,.200,1,2,.500,3,1,4,2,3,2,0,2,12,9.8
Kierra Merchant,33,5,13,.385,4,9,.444,1,4,.250,1,3,.333,1,5,6,0,3,0,1,1,12,7.9
Gigi Cooke,30,2,9,.222,1,6,.167,1,3,.333,6,6,1.000,0,3,3,3,1,0,1,4,11,6.9
Peyton McFarland,27,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,0,2,0,2,2,2,1,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Bostock,32,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,1,3,0,2,-0.7
School Totals,200,22,58,.379,17,38,.447,5,20,.250,11,15,.733,6,12,18,8,10,6,11,8,60,
