Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,36,.385,.385,.615,.000,3.9,26.3,15.2,19.0,1.7,0.0,13.3,23.6,74,82,
Jo Raflo,36,.260,.231,.308,.077,4.0,15.4,9.7,17.8,1.7,6.5,13.0,24.8,57,84,
Gabrielle Kennerly,31,.333,.333,.333,.000,0.0,13.3,6.8,0.0,0.0,0.0,0.0,11.2,70,92,
Jaedyn Jamison,18,.000,.000,.000,.000,7.8,7.6,7.7,13.9,0.0,0.0,50.0,12.7,20,94,
Giana Hoddinott,18,.127,.000,.667,.667,0.0,15.3,7.8,28.0,0.0,0.0,43.6,22.0,28,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,35,.707,.688,.375,.500,8.1,3.9,6.0,33.7,3.5,0.0,29.1,22.6,104,88,
Tessa Engelman,24,.707,.625,.500,.500,11.6,5.6,8.5,13.0,2.5,4.7,17.0,13.8,127,88,
Nyodie Guerard,17,.500,.500,.667,.000,0.0,31.3,15.9,16.8,0.0,0.0,57.1,22.9,43,84,
Rosa Revueltas,10,.506,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,11.3,20.5,27.4,86,92,
School Totals,225,.415,.373,.455,.200,21.9,69.7,46.2,66.7,6.8,10.3,24.0,100.0,68.5,83.6,
