Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya McDermott,38,.701,.688,.333,.083,0.0,20.0,9.4,31.9,2.5,0.0,7.4,32.3,137,115,
Kayba Laube,35,.736,.714,.571,.143,0.0,17.9,8.4,0.0,4.1,0.0,0.0,9.6,148,112,
Shateah Wetering,31,.606,.550,.300,.500,10.7,4.0,7.6,4.4,1.5,3.0,14.1,20.6,119,119,
Emerson Green,28,.569,.500,.100,.300,0.0,22.6,10.7,5.0,0.0,0.0,0.0,18.5,122,121,
Ryley Goebel,21,.447,.500,.000,.250,10.4,11.7,11.0,6.6,0.0,17.4,18.4,23.0,87,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,19,.000,.000,.500,.000,0.0,27.0,12.7,12.0,0.0,0.0,42.9,17.0,18,120,
Taryn Wharton,18,.336,.200,.400,.400,0.0,13.8,6.5,0.0,0.0,0.0,0.0,14.7,74,123,
Kaylee Corbin,7,.833,.833,.333,.000,0.0,17.2,8.1,0.0,0.0,0.0,0.0,18.6,162,122,
Ellie Foster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.7,0,125,
Bri Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.5,0,125,
School Totals,200,.582,.556,.296,.211,13.9,81.3,45.6,30.6,7.1,11.6,12.3,100.0,107.1,112.9,
