Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dagny Slomack,32,.669,.636,.636,.182,0.0,11.2,5.4,0.0,0.0,0.0,0.0,16.5,145,48
Alonna Sellers,29,.521,.462,.000,.692,15.2,16.6,15.9,7.3,1.8,4.1,22.8,33.9,92,40
Selina Monestime,24,.360,.333,.167,.333,18.5,40.5,29.0,14.1,0.0,0.0,30.4,18.6,73,34
Amaya Williams,17,.333,.333,.333,.000,0.0,14.3,6.9,38.4,6.2,0.0,25.0,10.7,87,33
Meghan Kenefick,15,.125,.125,.375,.000,7.5,16.3,11.7,22.1,3.5,16.3,0.0,24.2,53,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lucia Noin,25,.667,.667,.333,.000,13.3,14.5,13.9,43.2,6.3,0.0,16.7,32.3,114,33
Jessica Farrell,23,.000,.000,.000,.000,0.0,5.2,2.5,6.4,0.0,0.0,33.3,5.9,17,49
Cierra Pearson,16,.500,.500,1.000,.000,6.9,15.1,10.8,30.5,29.6,0.0,0.0,8.4,143,-15
Kayla Henry,11,.000,.000,.000,.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,4.2,51,51
Kaya Weiskopf,8,.000,.000,.833,.000,0.0,0.0,0.0,19.7,7.0,0.0,25.0,48.0,8,34
School Totals,200,.445,.419,.368,.191,36.1,75.8,55.1,66.7,22.4,9.1,16.8,100.0,86.8,32.9
