Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Smith,38,.436,.346,.538,.308,0.0,0.0,0.0,10.6,0.0,0.0,11.9,20.9,87,118,
Dani Grim,30,.167,.167,.333,.000,0.0,4.1,2.0,18.7,1.8,0.0,0.0,9.6,59,111,
Madison Royal-Davis,27,.333,.333,.000,.000,12.8,9.1,11.0,7.0,4.0,15.3,50.0,10.7,57,98,
Kylie Buckley,19,.545,.400,.000,.600,0.0,32.0,15.5,11.3,2.8,5.4,13.7,18.4,105,89,
Jasmine Dupree-Hebert,17,.000,.000,.500,.000,0.0,14.5,7.0,10.4,3.2,0.0,66.7,17.0,7,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,37,.513,.455,.227,.227,3.1,13.3,8.1,36.4,10.2,0.0,11.0,35.5,101,85,
Lianna Baxter,21,.643,.643,.286,.000,0.0,22.8,11.0,24.2,0.0,0.0,0.0,15.6,133,104,
Sereniti Roberts-Adams,10,.362,.400,.000,.800,45.3,12.0,29.1,0.0,0.0,10.2,12.9,36.6,82,107,
Madilynn Rendall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.446,.397,.270,.254,22.9,57.6,39.7,60.9,16.0,15.4,16.5,100.0,84.0,97.3,
