Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,36,4,12,.333,3,4,.750,1,8,.125,2,2,1.000,0,5,5,1,0,0,2,1,11,4.0
Braylyn Milton,35,8,15,.533,4,8,.500,4,7,.571,1,3,.333,5,3,8,0,0,0,1,1,21,15.9
Meghan Downing,32,0,3,.000,0,3,.000,0,0,,2,2,1.000,4,6,10,1,1,4,2,5,2,5.0
Carmen Richardson,19,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,-2.9
Kendall Folley,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,3,0,0,3,1,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,24,3,7,.429,3,5,.600,0,2,.000,0,0,,1,2,3,3,1,0,0,0,6,6.7
Paige Lyons,21,3,9,.333,3,7,.429,0,2,.000,0,1,.000,1,2,3,0,0,0,4,3,6,-3.4
Isabella Hunt,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,3,0,-2.6
Gemma Gutettner Bacoul,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaidyn Harper,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,56,.321,13,34,.382,5,22,.227,5,8,.625,12,21,33,8,4,4,15,15,46,
