Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,40,.413,.316,.158,.579,7.2,20.8,13.3,14.4,4.5,0.0,7.7,32.4,97,108,
JoJo Lacey,38,.357,.357,.429,.000,7.6,3.1,5.6,13.4,1.6,0.0,12.5,21.1,83,125,
Lisa Thompson,24,.278,.278,.222,.000,0.0,4.9,2.2,20.2,0.0,0.0,10.0,20.9,69,127,
Zachara Perkins,21,.508,.500,.500,1.000,0.0,0.0,0.0,32.1,2.9,0.0,25.8,9.3,100,123,
Chyna Cornwell,17,.730,.750,.000,1.500,38.8,13.7,27.6,0.0,3.5,0.0,13.1,22.1,146,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,31,.455,.455,.545,.000,0.0,7.5,3.4,0.0,1.9,0.0,8.3,19.1,94,121,
Janae Walker,23,.000,.000,.000,.000,8.2,10.2,9.1,0.0,0.0,0.0,50.0,8.6,20,124,
Kennedy Brandt,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,131,
Deja Young,2,,,,,0.0,61.9,27.7,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.408,.363,.306,.306,35.7,47.1,40.8,45.0,10.4,0.0,12.3,100.0,86.6,114.9,
