Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.402,.333,.000,.222,4.7,2.6,3.4,43.1,4.5,0.0,33.6,21.2,74,105,
Jaydia Martin,39,.250,.250,.500,.000,0.0,18.6,11.9,24.0,0.0,0.0,55.6,25.7,31,103,
Katie Peneueta,33,.447,.375,1.000,.250,11.2,22.0,18.1,9.8,1.8,3.4,10.1,16.8,98,95,
Fatoumata Jaiteh,24,.690,1.000,.000,4.000,15.3,8.6,11.1,0.0,5.0,0.0,59.2,15.8,57,99,
Rubi Gray,21,.167,.167,.500,.000,8.5,14.4,12.3,0.0,0.0,0.0,14.3,18.2,38,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,23,.647,.667,.667,.333,0.0,9.1,5.8,18.3,2.6,0.0,30.4,24.2,85,104,
Brooklyn Taylor,8,.500,.500,.000,.000,0.0,0.0,0.0,46.1,0.0,0.0,0.0,13.1,123,118,
Sophia Lee,8,1.500,1.500,1.000,.000,0.0,13.0,8.3,0.0,7.5,0.0,33.3,21.0,103,89,
Jemma Amoore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Noemi Arvai,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,250,118,
School Totals,200,.472,.429,.500,.286,27.3,59.0,47.5,73.3,11.8,2.8,34.4,100.0,66.2,98.5,
