Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,34,.515,.447,.263,.368,6.8,18.6,12.4,28.6,0.0,0.0,0.0,35.0,125,120,
Paris Locke,32,.507,.400,.400,.800,7.2,3.9,5.6,25.8,0.0,0.0,22.8,14.7,107,128,
Maleia Bracone,25,.594,.550,.500,.200,4.5,14.8,9.4,10.1,2.4,0.0,21.6,29.2,101,117,
Rachel Griffin,25,.365,.400,.000,.200,9.2,15.1,12.0,0.0,0.0,3.2,15.5,13.8,78,121,
Keona Curtis,19,.144,.000,.500,.333,0.0,19.6,9.4,0.0,0.0,4.2,12.7,22.0,32,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reiven Douglas,26,.167,.167,.333,.000,4.4,4.8,4.6,22.6,0.0,0.0,0.0,12.3,74,128,
Ajia James,23,1.125,1.125,1.000,.000,4.9,0.0,2.6,0.0,5.2,0.0,20.0,11.5,161,118,
Delaney Yarborough,14,.500,.500,.000,.000,16.2,0.0,8.5,0.0,0.0,5.7,20.0,18.9,94,128,
Elliott Jessup,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.480,.432,.356,.271,31.4,50.0,40.3,50.0,4.5,6.0,11.9,100.0,95.5,114.9,
