Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,33,5,11,.455,5,8,.625,0,3,.000,2,5,.400,0,3,3,1,0,2,3,2,12,4.3
Starr Jacobs,33,9,13,.692,9,13,.692,0,0,,4,8,.500,3,1,4,2,4,0,3,4,22,18.1
Tameiya Sadler,32,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,5,3,1,3,1,2,4.0
KK Deans,24,3,7,.429,2,3,.667,1,4,.250,1,2,.500,1,1,2,3,3,0,0,3,8,8.8
Madison Scott,21,2,5,.400,2,5,.400,0,0,,0,2,.000,1,4,5,1,1,0,1,3,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,28,3,12,.250,3,8,.375,0,4,.000,0,0,,5,0,5,2,2,1,2,2,6,3.6
Christeen Iwuala,20,4,8,.500,4,8,.500,0,0,,2,3,.667,4,3,7,1,1,0,0,2,10,10.2
Kharyssa Richardson,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0
Ayanna Thompson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mariyah Noel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,62,.452,27,50,.540,1,12,.083,11,22,.500,14,14,28,15,14,5,12,18,68,
