Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,29,3,8,.375,2,4,.500,1,4,.250,6,6,1.000,0,7,7,0,2,0,2,3,13,9.5
Kylee Fox,27,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,1,1,0,2,3,7,2.4
Saga Ukkonen,27,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,2,0,0,1,1,3,-0.1
Mariah Elohim,24,3,8,.375,1,3,.333,2,5,.400,0,0,,0,0,0,1,1,0,3,0,8,2.3
Maria Konstantinidou,23,2,9,.222,2,8,.250,0,1,.000,0,0,,2,6,8,1,1,0,1,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,26,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,0,0,1,7,3.6
Rayna Williams,15,0,0,,0,0,,0,0,,0,2,.000,6,1,7,1,0,1,0,2,0,4.3
Malaya LeSueur,12,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,1,0,2,-2.5
Laney Amundsen,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Holly Griffiths,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,4,3.2
Alannah Chatfield,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,199,17,56,.304,11,31,.355,6,25,.240,8,10,.800,9,18,27,8,6,1,11,15,48,
