Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,39,5,9,.556,4,7,.571,1,2,.500,5,6,.833,0,3,3,0,0,0,4,1,16,7.8
Lilly Phillips,35,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,0,0,0,1,1,0,1,2,10,6.9
Kayla Cooper,33,5,10,.500,5,10,.500,0,0,,7,8,.875,4,10,14,1,2,0,7,4,17,11.5
Kaci Donovan,26,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,4,4,2,0,0,1,0,9,8.3
Delanie Hill,21,3,7,.429,3,6,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,3,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,14,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-0.9
Gabriela Falcao,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,2,0,1,0,2.0
Laycee Drake,9,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,1,0,1,1,4,0.9
Meghan Huerter,9,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,5,2.5
Abby Ray,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,23,48,.479,20,41,.488,3,7,.429,18,20,.900,5,24,29,6,5,2,15,18,67,
