Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,39,.438,.438,.563,.000,0.0,13.5,4.6,17.4,1.4,0.0,15.8,21.7,86,99,
Jordyn Oliver,38,.606,.500,.000,.500,7.1,9.1,7.8,27.1,1.4,8.0,17.0,6.8,146,96,
Khamil Pierre,30,.368,.368,.000,.000,15.4,29.5,20.2,34.7,7.2,0.0,0.0,28.4,105,82,
Mikayla Blakes,27,.446,.412,.471,.118,3.4,0.0,2.2,7.4,9.9,0.0,14.4,34.4,85,83,
Jane Nwaba,12,.606,.500,.500,.500,7.8,14.9,10.3,0.0,0.0,0.0,0.0,9.3,146,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,32,.667,.607,.500,.714,8.7,11.0,9.5,6.3,5.0,0.0,0.0,25.8,151,91,
Aiyana Mitchell,12,1.000,1.000,.000,.000,7.5,28.6,14.7,0.0,4.4,0.0,0.0,3.6,208,89,
Leilani Kapinus,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.6,0.0,25.0,15.5,0,95,
School Totals,200,.481,.441,.342,.197,31.8,65.2,43.3,62.1,21.3,7.7,8.8,100.0,106.7,88.0,
