Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,31,3,11,.273,2,6,.333,1,5,.200,0,5,.000,0,2,2,6,3,0,6,0,7,0.3
Emily Isaacson,28,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,5,5,2,0,0,3,3,8,4.0
Brie Crittendon,27,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,1,1,1,4,2.2
Nicole Willardson,25,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,6,7,1,0,0,7,4,7,0.7
Ellie Taylor,17,4,10,.400,2,5,.400,2,5,.400,1,1,1.000,0,0,0,0,2,0,2,2,11,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,29,6,17,.353,4,9,.444,2,8,.250,0,0,,2,3,5,3,2,0,5,3,14,4.7
Calyn Dallas,16,1,3,.333,0,0,,1,3,.333,0,0,,1,5,6,1,0,0,1,2,3,2.4
Mylee Graham,15,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,1,1,0,2,2,3.1
Kastyn Young,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Lauren Crocker,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,60,.383,16,34,.471,7,26,.269,3,9,.333,6,30,36,13,8,2,26,17,56,
