Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,36,.335,.273,.273,.182,0.0,3.0,1.5,19.0,0.0,1.7,20.2,18.0,77,118,
Emily Bowman,31,.443,.500,.000,.667,20.9,24.4,22.7,0.0,0.0,5.8,6.1,23.0,102,107,
Sierra Godbolt,30,.396,.333,.333,.556,3.6,7.2,5.4,23.2,0.0,0.0,8.2,17.5,103,117,
Sadie Stetson,27,.311,.200,.600,.600,0.0,8.1,4.0,5.9,0.0,0.0,13.7,11.8,74,117,
Annie Ramil,26,.847,1.000,.000,1.000,16.5,37.0,26.7,7.3,1.9,2.3,34.2,14.4,115,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,24,.566,.545,.364,.091,0.0,0.0,0.0,17.9,6.1,0.0,14.9,24.2,111,107,
Aubrey Blankenship,8,.816,1.000,1.000,1.333,13.3,26.7,20.0,0.0,0.0,7.4,29.6,36.0,108,104,
Kylee Lewandowski,8,.417,.417,.833,.000,14.2,14.2,14.2,0.0,0.0,0.0,14.3,39.7,85,114,
Alyssa Tarpley,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.2,57,119,
Kamryn Knight,3,.526,,,,41.3,41.3,41.3,0.0,0.0,0.0,53.2,31.0,69,106,
Alonya Waldon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.2,0,120,
Jada Knight,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.495,.484,.355,.468,37.8,67.6,52.7,44.4,4.9,9.0,19.2,100.0,91.5,107.3,
