Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,35,.423,.409,.227,.045,2.9,19.3,9.0,9.8,3.3,0.0,4.3,33.4,92,103,
Dontavia Waggoner,29,.603,.556,.111,.222,13.7,0.0,8.5,9.6,2.0,0.0,23.3,21.7,102,110,
Teya Sidberry,25,.409,.409,.364,.000,8.0,6.7,7.5,0.0,0.0,0.0,8.3,23.7,85,113,
Nene Ndiaye,19,.000,.000,.750,.000,0.0,17.5,6.6,0.0,0.0,10.5,20.0,12.9,0,104,
Kaylah Ivey,18,.000,.000,.500,.000,0.0,9.4,3.5,10.7,3.2,0.0,0.0,11.1,12,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Daley,23,.281,.143,.286,.571,4.4,21.9,11.0,18.2,0.0,0.0,10.2,21.1,69,110,
Tatum Greene,22,.333,.333,.167,.000,8.9,22.3,13.9,20.4,2.5,0.0,0.0,13.2,93,104,
Athena Tomlinson,22,.000,.000,.750,.000,0.0,0.0,0.0,8.6,2.6,0.0,20.0,11.1,9,109,
Lili Krasovec,5,.000,.000,.000,.000,22.1,100.0,55.4,0.0,0.0,0.0,50.0,21.8,18,89,
JaKayla Thompson,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,200,114,
School Totals,200,.353,.326,.304,.101,27.5,70.8,43.8,38.1,8.6,5.0,11.1,100.0,72.9,101.4,
