Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halee Smith,30,.404,.250,.000,.500,10.8,35.2,22.5,0.0,0.0,0.0,50.6,19.7,50,118,
Sauda Ntaconayigize,28,.000,.000,.333,.000,0.0,6.3,3.0,7.3,0.0,5.4,40.0,10.8,11,118,
Abby Antognoli,26,.611,.611,.667,.000,0.0,20.1,9.6,22.3,4.8,0.0,30.8,29.7,88,108,
Teresa Kiewiet,25,.429,.429,.143,.000,6.3,6.9,6.6,0.0,0.0,0.0,12.5,18.7,82,121,
Tasha Chudy,25,.286,.286,.000,.000,0.0,21.1,10.1,9.6,2.5,0.0,22.2,21.5,52,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Donahue,24,.562,.429,.000,.571,6.7,29.2,17.5,33.7,0.0,0.0,10.2,24.3,121,119,
Talia Zurinskas,18,.600,.600,.200,.000,0.0,9.7,4.7,0.0,3.5,0.0,28.6,23.2,81,113,
Rosie Scognamiglio,14,.808,.875,.500,.500,11.5,12.5,11.9,0.0,0.0,0.0,0.0,20.7,165,121,
Kylie Favours,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.3,200,109,
School Totals,200,.502,.468,.234,.170,20.0,87.0,52.1,35.0,7.7,3.7,25.1,100.0,78.5,112.3,
