Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,35,.600,.600,.800,.000,4.2,12.7,8.4,6.4,1.8,0.0,28.6,10.6,97,98,
Kylie Lavelle,28,.536,.536,.286,.000,10.4,5.2,7.8,27.7,0.0,0.0,17.6,31.8,101,106,
Lashae Dwyer,28,.503,.444,.222,.222,5.3,26.3,15.8,9.9,11.2,0.0,28.8,26.2,81,69,
Ber'Nyah Mayo,27,.370,.250,.167,.500,16.4,5.5,10.9,18.9,7.0,0.0,6.4,30.6,96,89,
Phoenix Gedeon,19,.452,.333,.333,1.000,0.0,8.0,4.0,0.0,0.0,0.0,41.0,21.1,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,23,.457,.400,.200,.200,0.0,0.0,0.0,10.7,2.8,4.6,26.9,17.4,78,99,
Neveah Wingate,15,.256,.000,1.000,2.000,10.2,20.3,15.2,0.0,0.0,0.0,0.0,6.9,83,98,
Ariana Vanderhoop,9,,,,,0.0,16.6,8.3,0.0,0.0,0.0,,0.0,,100,
Jayda Brown,5,.500,.500,.500,.000,27.6,55.2,41.4,0.0,11.8,0.0,33.3,29.8,76,53,
Jade Blagrove,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Janeya Grant,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
A'riel Little,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,108,
School Totals,200,.453,.406,.340,.264,33.3,59.3,46.3,35.0,17.5,2.6,21.2,100.0,85.7,88.9,
