Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Willard,25,.300,.300,.200,.000,7.9,12.2,9.6,18.8,0.0,0.0,0.0,9.7,96,112,
Laila Anderson,22,.250,.250,.667,.000,13.7,7.0,11.1,22.4,0.0,0.0,25.0,17.9,56,114,
Iycez Adams,18,.000,.000,.000,.000,17.0,17.4,17.2,45.3,0.0,0.0,28.6,19.4,18,111,
Raven Preston,18,.313,.313,.375,.000,5.7,26.4,13.9,0.0,7.3,0.0,20.0,27.9,61,93,
Maraja Pass,14,1.500,1.500,1.000,.000,0.0,21.3,8.4,76.7,0.0,0.0,50.0,6.8,135,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,30,.350,.200,.500,.600,3.3,20.4,10.0,0.0,4.2,0.0,35.6,31.8,55,101,
Kamryn Doty,15,.000,.000,.667,.000,0.0,10.5,4.2,0.0,0.0,0.0,25.0,13.4,0,113,
Alyssa Ervin,14,.000,.000,.400,.400,7.1,0.0,4.3,28.2,9.0,0.0,0.0,20.2,11,95,
Ava Leroux,13,.506,.333,.000,.667,14.9,0.0,9.0,0.0,0.0,8.5,20.5,17.7,101,109,
Kierra Morrow,10,.928,1.000,.000,3.000,20.8,0.0,12.6,0.0,6.6,0.0,0.0,23.5,206,100,
Ashlee Shaw,8,.000,.000,1.000,.000,0.0,58.5,23.1,0.0,0.0,0.0,0.0,12.4,0,101,
Samira Khalil,4,.169,.000,1.000,1.000,22.5,0.0,13.6,0.0,0.0,0.0,25.8,42.6,37,115,
Hannah Dereje,4,.000,.000,.000,.000,45.8,35.2,41.6,0.0,0.0,0.0,40.0,55.9,6,106,
Aly Wadkovsky,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Regina Walton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.291,.218,.400,.327,45.0,73.1,56.1,70.0,11.1,2.9,23.0,100.0,58.7,101.6,
