Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,37,2,6,.333,1,3,.333,1,3,.333,5,7,.714,1,5,6,0,3,0,2,3,10,7.8
Aislin Malcolm,27,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,1,5,5.3
Aaryn Battle,25,2,8,.250,1,7,.143,1,1,1.000,0,0,,0,1,1,1,3,0,3,0,5,1.2
Mikayla Johnson,19,2,13,.154,2,10,.200,0,3,.000,2,2,1.000,0,3,3,0,0,1,1,4,6,-3.3
Marley Washenitz,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,1,0,0,3,2,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Perkins,29,4,15,.267,3,10,.300,1,5,.200,0,0,,0,2,2,1,2,0,1,1,9,2.0
Brooklynn Miles,27,1,1,1.000,1,1,1.000,0,0,,2,5,.400,0,2,2,1,2,0,4,1,4,1.4
Raeven Boswell,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Audrey Biggs,11,1,2,.500,0,0,,1,2,.500,5,6,.833,2,0,2,0,1,0,1,0,8,8.0
School Totals,200,14,51,.275,9,36,.250,5,15,.333,17,24,.708,4,14,18,5,12,1,15,13,50,
