Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,44,5,12,.417,5,12,.417,0,0,,4,4,1.000,1,6,7,4,4,1,1,3,14,15.4
Rayne Durant,33,5,9,.556,5,8,.625,0,1,.000,0,0,,0,3,3,1,1,2,2,5,10,5.7
Amina Kameric,25,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,3,1,0,-2.4
Abbey Lindsey,20,2,7,.286,2,7,.286,0,0,,0,0,,0,1,1,0,0,1,4,5,4,-5.1
Maddie Rice,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,2,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,28,3,6,.500,3,4,.750,0,2,.000,0,0,,2,2,4,0,1,0,2,4,6,2.4
Alex Gitchenko,25,2,4,.500,2,4,.500,0,0,,0,2,.000,1,5,6,2,2,0,1,1,4,5.4
Sophie Baydanov,18,2,7,.286,0,0,,2,7,.286,1,2,.500,0,1,1,0,0,0,1,1,7,1.4
Nia Chima,15,1,1,1.000,0,0,,1,1,1.000,3,4,.750,1,0,1,0,1,0,0,0,6,7.0
School Totals,225,22,49,.449,19,37,.514,3,12,.250,8,12,.667,5,23,28,9,9,4,16,23,55,
