Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angelina Robles,34,.690,.625,.250,.375,6.9,14.2,10.5,23.2,0.0,0.0,17.7,17.5,126,110
Emma Smith,32,.367,.222,.556,.444,3.7,22.7,13.0,13.5,1.8,0.0,27.1,24.3,66,103
Emily Counsel,32,.346,.286,.714,.286,3.7,11.5,7.5,14.7,1.8,0.0,11.3,29.6,73,106
Jojo Jones,31,.655,.633,.333,.467,0.0,30.8,15.2,0.0,1.8,0.0,5.2,32.0,123,101
Lily Esparza,17,.678,.500,.000,1.000,0.0,7.0,3.4,12.3,0.0,0.0,25.8,11.8,111,112
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alaisha Brown,22,.500,.500,.000,.000,5.4,16.7,11.0,9.6,5.2,0.0,33.3,7.3,88,97
Coryn Watts,14,1.053,,,,0.0,17.0,8.4,13.3,7.9,0.0,53.2,7.0,119,90
Laia Monclova,12,.250,.250,.750,.000,19.7,0.0,10.0,19.0,0.0,0.0,0.0,17.7,87,113
Macy Hanzlick,5,,,,,0.0,0.0,0.0,36.6,0.0,0.0,,0.0,224,114
School Totals,200,.512,.435,.463,.407,20.6,81.8,50.7,57.1,9.9,0.0,15.7,100.0,93.0,102.8
