Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,37,.717,.692,.615,.154,7.7,11.4,9.2,13.2,0.0,0.0,30.2,25.2,103,133,
Jariyah Williamson,35,.274,.200,.400,.200,8.2,24.3,14.7,10.1,3.0,0.0,35.5,11.4,61,125,
Skylar Barnes,32,.639,.600,.267,.200,8.8,6.5,7.9,8.7,1.6,0.0,19.7,29.5,108,130,
Ainaya Williams,24,.508,.500,.000,1.000,0.0,17.4,7.1,0.0,0.0,0.0,25.8,15.1,78,133,
Anjelicia Del Valle,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Kariya Jackson,31,.419,.344,.500,.250,0.0,6.8,2.7,20.5,3.4,7.2,14.5,31.4,88,121,
Briah Hampton,18,.500,.500,.000,.000,16.3,48.0,29.1,0.0,6.0,0.0,0.0,10.7,122,116,
Lexi McCully,13,.000,.000,.000,.000,0.0,0.0,0.0,64.4,0.0,0.0,50.0,7.3,98,135,
School Totals,200,.534,.491,.379,.241,28.6,73.7,46.8,54.2,9.2,5.6,24.5,100.0,90.8,122.4,
