Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,38,.484,.500,.286,.071,0.0,13.3,6.0,0.0,1.4,3.1,6.5,18.7,97,84,
Nina De Leon Negron,35,.403,.423,.385,.308,5.8,28.3,15.9,20.7,1.5,0.0,28.9,26.8,68,83,
Jordyn Jenkins,32,.352,.278,.111,.222,6.3,11.6,8.7,0.0,0.0,0.0,9.2,30.7,76,90,
Idara Udo,22,.189,.143,.000,.286,13.8,16.8,15.1,8.8,0.0,10.5,27.6,22.2,44,81,
Maya Linton,21,.000,.000,.000,.000,0.0,17.7,8.0,8.6,4.9,0.0,25.0,8.6,12,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,19,.714,.667,.000,1.333,11.0,13.5,12.1,12.2,0.0,0.0,17.4,14.2,135,89,
Emma Lucio,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,107,92,
Alexis Parker,9,.000,.000,.500,.000,11.7,0.0,6.4,0.0,0.0,0.0,33.3,15.6,14,93,
Mia Hammonds,8,,,,,0.0,15.0,6.8,0.0,0.0,0.0,,0.0,,89,
Taylor Ross,5,1.500,1.500,1.000,.000,0.0,80.1,36.1,0.0,0.0,0.0,0.0,9.7,300,74,
Nyayongah Gony,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.1,0,93,
School Totals,200,.395,.369,.231,.231,25.6,84.4,52.1,27.3,5.3,8.8,18.2,100.0,75.0,81.6,
