Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,35,.678,.500,.000,1.000,0.0,9.4,3.7,15.8,4.3,0.0,41.0,12.0,97,54,
Taylor Thierry,31,.647,.750,.167,.333,3.5,32.7,15.0,5.1,11.5,5.0,12.7,11.2,117,33,
Cotie McMahon,28,.553,.500,.190,.524,3.9,23.9,11.8,23.8,0.0,0.0,3.7,41.9,126,62,
Ajae Petty,26,.681,.692,.000,.154,29.4,32.4,30.6,18.3,1.9,6.0,17.8,28.6,125,54,
Chance Gray,23,.550,.444,.556,.444,4.6,7.1,5.6,19.9,4.3,0.0,8.5,21.9,128,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,23,.313,.313,.625,.000,0.0,7.1,2.8,12.4,4.3,0.0,0.0,14.8,89,54,
Eboni Walker,22,.200,.200,.000,.000,4.9,15.2,9.0,12.5,4.6,0.0,0.0,9.9,82,53,
Elsa Lemmilä,12,.380,.333,.000,.667,18.4,28.3,22.3,0.0,0.0,52.3,34.0,21.7,69,29,
School Totals,200,.538,.500,.217,.362,35.1,95.8,59.0,54.8,21.3,23.1,12.9,100.0,108.8,48.8,
