Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,40,6,10,.600,3,6,.500,3,4,.750,6,7,.857,0,1,1,2,2,0,7,4,21,11.1
Taylor Smith,39,8,14,.571,6,12,.500,2,2,1.000,6,8,.750,1,6,7,3,2,1,3,2,24,20.1
Rose Bubakar,32,2,5,.400,0,0,,2,5,.400,4,4,1.000,1,1,2,1,1,1,1,1,10,9.3
Kennedy Eskelson,20,0,0,,0,0,,0,0,,3,4,.750,0,1,1,1,0,0,2,1,3,1.2
Antoniette Emma-Nnopu,17,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,3,0,0,2,2,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,38,3,8,.375,0,2,.000,3,6,.500,2,2,1.000,0,2,2,1,3,0,2,2,11,8.1
Dakota Nap,29,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,2,0,0,1,2,3.5
Mata Peaua,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,0,2,4,4.9
School Totals,225,23,44,.523,13,26,.500,10,18,.556,23,27,.852,4,20,24,13,11,2,17,15,79,
