Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,39,.378,.400,.500,.400,3.1,12.3,7.7,7.3,1.5,0.0,7.8,15.7,84,92,
Courtlyn Loudermill,39,.522,.417,.167,.417,3.1,0.0,1.6,0.0,0.0,0.0,6.6,18.8,115,100,
Anela Thomas,27,.730,.714,.143,.571,4.4,26.6,15.5,27.4,4.2,3.5,36.3,24.2,97,78,
Daeja Holmes,24,.252,.200,.400,.400,15.0,29.9,22.4,10.1,2.3,0.0,14.5,13.6,68,84,
Treasure Thompson,24,.202,.125,.000,.500,10.3,15.4,12.8,0.0,2.4,0.0,23.5,26.0,42,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,17,.250,.250,.000,.000,14.5,14.5,14.5,30.7,0.0,0.0,0.0,11.5,89,95,
Deivejon Harris,13,.510,.333,.000,1.333,9.4,0.0,4.7,0.0,4.4,0.0,45.7,32.8,62,90,
Tiana Mathis,12,.169,.000,.500,1.000,0.0,19.4,9.7,0.0,0.0,0.0,51.0,22.7,19,92,
Jaida Belton,4,.000,.000,.000,.000,0.0,54.7,27.3,0.0,0.0,0.0,33.3,32.6,0,76,
School Totals,200,.401,.340,.208,.472,33.3,75.8,54.5,33.3,8.6,2.4,22.7,100.0,74.3,85.7,
