Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiya Creek,33,.528,.556,.778,.111,0.0,26.1,13.8,12.0,1.6,0.0,9.6,15.4,101,89,
Destiny Howell,31,.504,.471,.529,.353,4.0,7.1,5.6,8.3,1.8,0.0,13.3,36.2,93,98,
Nile Miller,29,.623,.800,.200,.600,12.6,15.0,13.9,14.3,3.8,7.7,32.2,15.8,93,87,
Saniyah King,21,.568,.500,.222,.778,5.8,10.4,8.2,44.4,5.2,0.0,19.9,35.4,106,88,
Zennia Thomas,14,1.000,1.000,.000,.000,0.0,7.9,4.2,0.0,0.0,8.1,33.3,10.7,110,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Blake,15,1.000,1.000,.000,.000,8.2,14.6,11.6,0.0,0.0,0.0,0.0,6.6,201,97,
Nyla Cooper,14,.000,.000,1.000,.000,0.0,7.7,4.1,22.7,0.0,0.0,0.0,6.9,51,101,
Tyana Walker,14,.000,.000,.714,.000,0.0,15.9,8.4,23.6,4.0,0.0,0.0,25.2,19,89,
Janyah Bohanon,12,.897,1.000,.000,2.000,0.0,0.0,0.0,19.1,0.0,9.6,0.0,15.9,195,103,
Marissa Steel,11,.000,.000,.000,.000,10.6,9.5,10.0,0.0,0.0,9.7,0.0,4.3,57,97,
Sa'lah Hemingway,8,.171,.000,.000,2.000,16.0,28.6,22.7,0.0,7.1,14.7,0.0,36.4,51,68,
School Totals,200,.480,.466,.441,.458,24.2,67.6,47.1,56.0,10.8,16.7,13.3,100.0,93.2,89.2,
