Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,34,.804,.833,.778,.222,6.5,3.9,5.3,17.3,1.5,6.5,9.2,14.0,167,80,
Chandler Prater,32,.636,.636,.364,.000,6.9,16.5,11.2,14.5,1.6,0.0,35.3,22.9,92,81,
Jerkaila Jordan,30,.458,.471,.176,.059,18.8,22.5,20.5,18.3,8.9,0.0,14.7,30.2,102,64,
Denim DeShields,26,.252,.200,.400,.400,0.0,5.2,2.4,14.9,2.0,0.0,0.0,10.0,99,82,
Madina Okot,18,.573,.600,.000,.100,25.4,53.3,38.1,11.8,6.0,0.0,22.3,33.5,100,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,23,.786,.786,.429,.000,0.0,0.0,0.0,7.2,6.9,0.0,22.2,17.1,121,73,
Quanirah Montague,14,.250,.250,.000,.000,16.0,28.8,21.8,19.1,3.8,32.0,0.0,12.6,111,54,
Eniya Russell,14,.288,.250,.333,.333,0.0,38.8,17.6,9.7,0.0,0.0,22.5,28.2,63,79,
Kayla Thomas,9,.000,.000,.000,.000,12.9,0.0,7.0,0.0,0.0,0.0,50.0,10.2,22,88,
Anaisha Carriere,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.528,.536,.300,.114,44.4,83.3,62.1,54.5,18.4,16.7,19.6,100.0,102.6,72.4,
