Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,36,.564,.533,.800,.133,0.0,12.7,6.8,15.6,1.3,0.0,5.9,19.9,117,81,
Zaay Green,35,.553,.577,.385,.385,7.5,16.1,12.2,10.7,3.9,0.0,34.5,27.9,75,74,
Karly Weathers,31,.941,1.000,.500,1.250,8.5,3.7,5.9,42.3,0.0,0.0,24.4,11.1,164,86,
Sarah Ashlee Barker,27,.481,.400,.100,.300,4.9,12.5,9.0,26.2,1.7,0.0,41.4,29.9,70,80,
Essence Cody,26,.741,.714,.000,1.143,5.1,30.4,18.7,0.0,3.5,0.0,16.0,20.2,128,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,22,.667,.667,.167,.000,0.0,10.4,5.6,26.4,2.1,0.0,14.3,13.6,125,80,
Eris Lester,11,.000,.000,.000,.000,12.5,10.7,11.5,0.0,0.0,0.0,25.0,15.9,17,84,
Jeanna Cunningham,10,,,,,13.5,46.3,31.2,0.0,0.0,8.4,100.0,8.6,25,69,
Christabel Ezumah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.1,0,85,
School Totals,200,.595,.560,.362,.397,26.7,77.1,53.8,71.4,9.1,2.1,27.4,100.0,93.2,76.1,
