Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,39,.500,.500,.375,.000,3.6,3.7,3.6,17.4,1.7,0.0,0.0,12.7,122,101,
Ashley Chea,37,.501,.500,.529,.118,0.0,11.7,5.8,34.0,3.5,0.0,18.3,36.6,91,91,
Fadima Tall,32,.596,.556,.333,.444,8.7,22.4,15.4,30.3,0.0,0.0,0.0,20.6,144,93,
Parker Hill,23,.769,1.000,.000,2.000,12.0,31.0,21.3,27.5,0.0,9.7,51.5,10.3,119,84,
Olivia Hutcherson,10,.000,.000,.000,.000,0.0,13.7,6.7,0.0,6.1,0.0,0.0,5.9,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tabitha Amanze,14,.778,.778,.000,.000,9.5,0.0,4.8,0.0,8.8,15.3,18.2,46.4,112,79,
Cristina Parrella,14,1.500,1.500,1.000,.000,0.0,10.1,5.0,0.0,4.5,0.0,0.0,4.3,300,89,
Mari Bickley,13,.875,.875,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,157,107,
Toby Nweke,8,.000,.000,1.000,.000,0.0,18.8,9.2,39.0,0.0,0.0,50.0,16.1,53,95,
Katie Thiers,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,107,
Taylor Charles,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,107,
School Totals,200,.581,.575,.340,.151,20.7,60.7,40.4,77.8,11.1,11.1,13.7,100.0,104.8,85.7,
