Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melissa Secchiaroli,36,3,11,.273,3,7,.429,0,4,.000,2,2,1.000,3,0,3,0,0,0,2,2,8,0.8
Allysan Tse,32,1,6,.167,1,3,.333,0,3,.000,0,0,,1,5,6,2,0,0,4,3,2,-3.4
Aryana Dizon,30,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,2,3,4,1,2,2,4,5,3.4
Garrisen Freeman,26,3,5,.600,3,4,.750,0,1,.000,0,3,.000,1,2,3,0,0,0,1,3,6,1.6
Trinity Slocum,23,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,1,3,4,1,4,0,3,2,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,28,4,9,.444,4,8,.500,0,1,.000,4,8,.500,0,5,5,1,3,0,5,1,12,5.5
Marley Langi,16,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,3,3,1,1,0,4,4,8,1.7
Cheyenne Forney,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,2,2,2,4,2.2
School Totals,200,21,54,.389,21,37,.568,0,17,.000,10,18,.556,7,22,29,9,9,4,23,21,52,
